X,Y,publicaddress,caseNumber,precinct,reportedDate,reportedTime,beginDate,reportedDateTime,beginTime,offense,description,UCRCode,enteredDate,centergbsid,centerLong,centerLat,centerX,centerY,neighborhood,lastchanged,LastUpdateDateETL,OBJECTID
-93.265931473586534,44.982176644880873,0001XX MARQUETTE AVE ,MP201971851         ,1     ,2019-03-13T00:00:00.000Z,1845,2019-03-12T00:00:00.000Z,2019-03-13T18:45:00.000Z,1500,CSCR    ,CSC - RAPE                    ,03 ,2019-03-13T00:00:00.000Z,21316,-93.26593653,44.98218068,-10382316,5618716,Downtown West,2019-03-13T00:00:00.000Z,2019-03-15T08:15:26.000Z,9011
-93.235146208799762,44.948369629739545,0025XX LAKE ST E,MP201971862         ,3     ,2019-03-13T00:00:00.000Z,2202,2019-03-13T00:00:00.000Z,2019-03-13T22:02:00.000Z,1631,SHOPLF  ,SHOPLIFTING                   ,07 ,2019-03-14T00:00:00.000Z,19097,-93.23514707,44.94837171,-10378889,5613397,Longfellow,2019-03-14T00:00:00.000Z,2019-03-15T08:15:26.000Z,9012
-93.247345330358101,44.935016760646484,0037XX CEDAR AVE S,MP201971871         ,3     ,2019-03-13T00:00:00.000Z,2026,2019-03-13T00:00:00.000Z,2019-03-13T20:26:00.000Z,1240,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-03-14T00:00:00.000Z,12314,-93.2473466,44.93502056,-10380247,5611297,Standish,2019-03-14T00:00:00.000Z,2019-03-15T08:15:26.000Z,9013
-93.233421443454247,44.941248486028677,0033XX HIAWATHA AVE ,MP201971875         ,3     ,2019-03-13T00:00:00.000Z,1722,2019-03-13T00:00:00.000Z,2019-03-13T17:22:00.000Z,1700,SHOPLF  ,SHOPLIFTING                   ,07 ,2019-03-13T00:00:00.000Z,21434,-93.23342844,44.94124892,-10378697,5612277,Longfellow,2019-03-13T00:00:00.000Z,2019-03-15T08:15:26.000Z,9014
-93.300642376164916,45.017697336277344,0034XX JAMES AVE N,MP201971883         ,4     ,2019-03-13T00:00:00.000Z,1755,2019-03-10T00:00:00.000Z,2019-03-13T17:55:00.000Z,830,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-03-14T00:00:00.000Z,19937,-93.30064373,45.01770005,-10386180,5624308,Folwell,2019-03-14T00:00:00.000Z,2019-03-15T08:15:26.000Z,9015
-93.309589596394744,44.98044197009915,0003XX QUEEN AVE N,MP201972013         ,4     ,2019-03-13T00:00:00.000Z,1843,2019-03-09T00:00:00.000Z,2019-03-13T18:43:00.000Z,1500,THEFT   ,OTHER THEFT                   ,07 ,2019-03-13T00:00:00.000Z,15735,-93.30959756,44.98044691,-10387176,5618443,Harrison,2019-03-13T00:00:00.000Z,2019-03-15T08:15:26.000Z,9016
-93.294111624049364,44.994146376221799,,MP201972049         ,4     ,2019-03-13T00:00:00.000Z,1923,2019-03-13T00:00:00.000Z,2019-03-13T19:23:00.000Z,1923,ROBPAG  ,ROBBERY PER AGG               ,04 ,2019-03-14T00:00:00.000Z,,-93.29412,44.99415,-10385453,5620600,Near - North,2019-03-14T00:00:00.000Z,2019-03-15T08:15:26.000Z,9017
-93.29351873596184,44.978961418607881,0010XX 2ND AVE N,MP201972055         ,4     ,2019-03-13T00:00:00.000Z,2214,2019-03-13T00:00:00.000Z,2019-03-13T22:14:00.000Z,1745,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-03-14T00:00:00.000Z,19661,-93.29352758,44.97896389,-10385387,5618210,Harrison,2019-03-14T00:00:00.000Z,2019-03-15T08:15:26.000Z,9018
-93.298100143910858,45.007764940505368,,MP201972225         ,4     ,2019-03-13T00:00:00.000Z,2255,2019-03-13T00:00:00.000Z,2019-03-13T22:55:00.000Z,2230,THEFT   ,OTHER THEFT                   ,07 ,2019-03-14T00:00:00.000Z,,-93.2981,45.00777,-10385897,5622744,Jordan,2019-03-14T00:00:00.000Z,2019-03-15T08:15:26.000Z,9019
-93.311062833460696,45.03235145910903,0042XX RUSSELL AVE N,MP201919355         ,4     ,2019-01-20T00:00:00.000Z,1412,2019-01-20T00:00:00.000Z,2019-01-20T14:12:00.000Z,1300,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-01-26T00:00:00.000Z,10499,-93.31106391,45.03235644,-10387340,5626616,Victory,2019-01-26T00:00:00.000Z,2019-02-11T12:25:09.000Z,9020
-93.291784987463501,45.008628695476276,0027XX COLFAX AVE N,MP201921257         ,4     ,2019-01-22T00:00:00.000Z,1811,2019-01-22T00:00:00.000Z,2019-01-22T18:11:00.000Z,1811,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2019-01-25T00:00:00.000Z,19849,-93.29178548,45.00863184,-10385194,5622880,Hawthorne,2019-01-25T00:00:00.000Z,2019-02-11T12:25:09.000Z,9021
-93.240994241299376,44.997805412996534,0007XX PIERCE ST NE,MP201921746         ,2     ,2019-01-25T00:00:00.000Z,256,2019-01-23T00:00:00.000Z,2019-01-25T02:56:00.000Z,457,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2019-01-24T00:00:00.000Z,15864,-93.24099442,44.99780633,-10379540,5621176,Beltrami,2019-01-25T00:00:00.000Z,2019-02-11T12:25:09.000Z,9022
-93.249240775607589,44.995086567696966,0008XX SPRING ST NE,MP201922159         ,2     ,2019-01-24T00:00:00.000Z,1522,2019-01-16T00:00:00.000Z,2019-01-24T15:22:00.000Z,1300,CSCR    ,CSC - RAPE                    ,03 ,2019-01-25T00:00:00.000Z,16323,-93.2492479,44.99509153,-10380458,5620748,St. Anthony East,2019-01-25T00:00:00.000Z,2019-03-02T08:15:24.000Z,9023
-93.280160787686995,44.978891520382128,00005X GLENWOOD AVE ,MP201922806         ,1     ,2019-01-24T00:00:00.000Z,259,2019-01-22T00:00:00.000Z,2019-01-24T02:59:00.000Z,0,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-01-25T00:00:00.000Z,20627,-93.28016424,44.97889468,-10383900,5618199,Downtown West,2019-01-25T00:00:00.000Z,2019-02-11T12:25:09.000Z,9024
-93.222920137782893,44.920579452148345,0045XX 34TH AVE S,MP201922852         ,3     ,2019-01-24T00:00:00.000Z,527,2019-01-24T00:00:00.000Z,2019-01-24T05:27:00.000Z,454,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2019-01-25T00:00:00.000Z,13836,-93.22292366,44.92058181,-10377528,5609027,Ericsson,2019-01-25T00:00:00.000Z,2019-02-11T12:25:09.000Z,9025
-93.293788230547094,44.951942585082264,0011XX 28TH ST W,MP201923011         ,5     ,2019-01-24T00:00:00.000Z,1252,2019-01-23T00:00:00.000Z,2019-01-24T12:52:00.000Z,1808,THEFT   ,OTHER THEFT                   ,07 ,2019-01-25T00:00:00.000Z,17313,-93.29379702,44.95194848,-10385417,5613959,Lowry Hill East,2019-01-25T00:00:00.000Z,2019-02-11T12:25:09.000Z,9026
-93.259984626405668,44.926036799732906,0042XX 10TH AVE S,MP201923012         ,3     ,2019-01-24T00:00:00.000Z,1157,2019-01-24T00:00:00.000Z,2019-01-24T11:57:00.000Z,1100,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-01-25T00:00:00.000Z,12355,-93.25999234,44.92603707,-10381654,5609885,Northrop,2019-01-25T00:00:00.000Z,2019-02-11T12:25:09.000Z,9027
-93.261053621593774,44.964541516962797,0018XX ELLIOT AVE ,MP201923070         ,3     ,2019-01-24T00:00:00.000Z,2217,2019-01-23T00:00:00.000Z,2019-01-24T22:17:00.000Z,2230,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-01-25T00:00:00.000Z,20168,-93.26105566,44.96454204,-10381773,5615941,Ventura Village,2019-01-25T00:00:00.000Z,2019-02-11T12:25:09.000Z,9028
-93.288092911645776,44.949202491523579,0029XX LYNDALE AVE S,MP201923144         ,5     ,2019-01-24T00:00:00.000Z,1451,2019-01-24T00:00:00.000Z,2019-01-24T14:51:00.000Z,230,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-01-25T00:00:00.000Z,16764,-93.2880931,44.94920528,-10384783,5613528,Whittier,2019-01-25T00:00:00.000Z,2019-02-11T12:25:09.000Z,9029
-93.266955553010433,44.937770249237616,0006XX 36TH ST E,MP201923238         ,3     ,2019-01-24T00:00:00.000Z,2232,2019-01-24T00:00:00.000Z,2019-01-24T22:32:00.000Z,1646,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-01-25T00:00:00.000Z,22391,-93.26696238,44.93777087,-10382430,5611730,Central,2019-01-25T00:00:00.000Z,2019-02-11T12:25:09.000Z,9030
-93.215176660033777,44.98886704168514,0010XX 27TH AVE SE,MP201923322         ,2     ,2019-01-24T00:00:00.000Z,1829,2019-01-23T00:00:00.000Z,2019-01-24T18:29:00.000Z,2000,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-01-25T00:00:00.000Z,21426,-93.21517983,44.98886834,-10376666,5619769,Como,2019-02-15T00:00:00.000Z,2019-02-16T08:15:28.000Z,9031
-93.269381004277562,44.976991526881491,0001XX 6TH ST S,MP201923355         ,1     ,2019-01-24T00:00:00.000Z,1933,2019-01-24T00:00:00.000Z,2019-01-24T19:33:00.000Z,700,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-01-25T00:00:00.000Z,17431,-93.26938734,44.97699419,-10382700,5617900,Downtown West,2019-01-25T00:00:00.000Z,2019-02-11T12:25:09.000Z,9032
-93.268392857465031,44.948350556427378,0005XX LAKE ST E,MP201923370         ,3     ,2019-01-24T00:00:00.000Z,1928,2019-01-23T00:00:00.000Z,2019-01-24T19:28:00.000Z,1730,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-01-25T00:00:00.000Z,21863,-93.26839478,44.94835183,-10382590,5613394,Phillips West,2019-01-25T00:00:00.000Z,2019-02-11T12:25:09.000Z,9033
-93.288074945340071,44.950995328554008,0028XX LYNDALE AVE S,MP201923382         ,5     ,2019-01-24T00:00:00.000Z,2145,2019-01-24T00:00:00.000Z,2019-01-24T21:45:00.000Z,1720,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-01-25T00:00:00.000Z,16763,-93.2880785,44.95099896,-10384781,5613810,Whittier,2019-01-25T00:00:00.000Z,2019-02-11T12:25:09.000Z,9034
-93.305681924908825,44.99936805541877,0019XX NEWTON AVE N,MP201923393         ,4     ,2019-01-25T00:00:00.000Z,13,2019-01-24T00:00:00.000Z,2019-01-25T00:13:00.000Z,1805,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-01-25T00:00:00.000Z,14757,-93.30569036,44.99937264,-10386741,5621422,Willard - Hay,2019-01-25T00:00:00.000Z,2019-02-11T12:25:09.000Z,9035
-93.293303140293659,44.985315446787475,0006XX VAN WHITE MEMORIAL BLVD ,MP201923433         ,4     ,2019-01-24T00:00:00.000Z,2130,2019-01-24T00:00:00.000Z,2019-01-24T21:30:00.000Z,1852,ROBPAG  ,ROBBERY PER AGG               ,04 ,2019-01-25T00:00:00.000Z,22915,-93.29330663,44.98532137,-10385363,5619210,Sumner - Glenwood,2019-01-25T00:00:00.000Z,2019-02-11T12:25:09.000Z,9036
-93.259400721470982,44.91970164854618,0011XX 46TH ST E,MP201923521         ,3     ,2019-01-24T00:00:00.000Z,2251,2019-01-24T00:00:00.000Z,2019-01-24T22:51:00.000Z,1900,ASLT4   ,SUBSTANTIAL HARM OR WEAPON    ,05 ,2019-01-25T00:00:00.000Z,13259,-93.25940859,44.91970751,-10381589,5608889,Northrop,2019-01-25T00:00:00.000Z,2019-04-24T13:37:13.000Z,9037
-93.2969323340415,45.026713748390321,0039XX GIRARD AVE N,MP201923740         ,4     ,2019-01-25T00:00:00.000Z,333,2019-01-25T00:00:00.000Z,2019-01-25T03:33:00.000Z,15,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,05,2019-01-25T00:00:00.000Z,18126,-93.29693567,45.02671524,-10385767,5625728,Webber - Camden,2019-01-25T00:00:00.000Z,2019-02-11T12:25:09.000Z,9038
-93.273135962165171,44.980804159278833,0004XX 1ST AVE N,MP201923750         ,1     ,2019-01-25T00:00:00.000Z,252,2019-01-25T00:00:00.000Z,2019-01-25T02:52:00.000Z,110,TFPER   ,THEFT FROM PERSON SNATCH/GRAB ,07 ,2019-01-25T00:00:00.000Z,17121,-93.27314066,44.98080828,-10383118,5618500,Downtown West,2019-01-25T00:00:00.000Z,2019-02-11T12:25:09.000Z,9039
-93.29827980696767,44.948356914198804,,MP201923795         ,5     ,2019-01-25T00:00:00.000Z,610,2019-01-25T00:00:00.000Z,2019-01-25T06:10:00.000Z,300,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2019-01-25T00:00:00.000Z,,-93.29828,44.94836,-10385917,5613395,Lowry Hill East,2019-01-25T00:00:00.000Z,2019-02-11T12:25:09.000Z,9040
-93.279738579503459,44.938622341356435,0035XX BLAISDELL AVE ,MP201923811         ,5     ,2019-01-25T00:00:00.000Z,530,2019-01-24T00:00:00.000Z,2019-01-25T05:30:00.000Z,1830,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-01-25T00:00:00.000Z,14095,-93.27974085,44.93862519,-10383853,5611864,Lyndale,2019-01-25T00:00:00.000Z,2019-02-11T12:25:09.000Z,9041
-93.244883946479604,44.967738484885317,0019XX 6TH ST S,MP201923817         ,1     ,2019-01-25T00:00:00.000Z,607,2019-01-25T00:00:00.000Z,2019-01-25T06:07:00.000Z,535,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-01-26T00:00:00.000Z,19275,-93.24488449,44.96774257,-10379973,5616444,Cedar Riverside,2019-01-26T00:00:00.000Z,2019-02-11T12:25:09.000Z,9042
-93.306939566306596,45.006913875074211,0026XX OLIVER AVE N,MP201923819         ,4     ,2019-01-25T00:00:00.000Z,823,2019-01-25T00:00:00.000Z,2019-01-25T08:23:00.000Z,545,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,05,2019-01-25T00:00:00.000Z,10907,-93.3069452,45.00691522,-10386881,5622610,Jordan,2019-01-25T00:00:00.000Z,2019-02-11T12:25:09.000Z,9043
-93.260370901977836,44.961808381254322,0009XX 21ST ST E,MP201923821         ,3     ,2019-01-25T00:00:00.000Z,550,2019-01-25T00:00:00.000Z,2019-01-25T05:50:00.000Z,540,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-01-25T00:00:00.000Z,16488,-93.26037616,44.96181467,-10381697,5615511,Ventura Village,2019-01-25T00:00:00.000Z,2019-02-11T12:25:09.000Z,9044
-93.227070354395522,44.949272425932548,0029XX 31ST AVE S,MP201923826         ,3     ,2019-01-25T00:00:00.000Z,757,2019-01-25T00:00:00.000Z,2019-01-25T07:57:00.000Z,30,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-01-25T00:00:00.000Z,14951,-93.22707283,44.94927707,-10377990,5613539,Longfellow,2019-01-25T00:00:00.000Z,2019-02-11T12:25:09.000Z,9045
-93.294327219717559,45.019449933187701,0035XX EMERSON AVE N,MP201923870         ,4     ,2019-01-25T00:00:00.000Z,902,2019-01-25T00:00:00.000Z,2019-01-25T09:02:00.000Z,810,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-01-26T00:00:00.000Z,10412,-93.29432869,45.01945196,-10385477,5624584,Folwell,2019-01-26T00:00:00.000Z,2019-02-11T12:25:09.000Z,9046
-93.25870901870222,44.935042197634914,0037XX 11TH AVE S,MP201923891         ,3     ,2019-01-25T00:00:00.000Z,941,2019-01-24T00:00:00.000Z,2019-01-25T09:41:00.000Z,2330,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-01-25T00:00:00.000Z,12091,-93.258716,44.93504515,-10381512,5611301,Powderhorn Park,2019-01-25T00:00:00.000Z,2019-02-11T12:25:09.000Z,9047
-93.227034421784154,44.927779479842762,0041XX 31ST AVE S,MP201923920         ,3     ,2019-01-25T00:00:00.000Z,930,2019-01-25T00:00:00.000Z,2019-01-25T09:30:00.000Z,930,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-01-25T00:00:00.000Z,21262,-93.22703489,44.92778518,-10377986,5610159,Standish,2019-01-25T00:00:00.000Z,2019-02-11T12:25:09.000Z,9048
-93.240491184740279,44.96733807918028,0022XX RIVERSIDE AVE ,MP201923923         ,1     ,2019-01-25T00:00:00.000Z,957,2018-12-19T00:00:00.000Z,2019-01-25T09:57:00.000Z,957,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-01-25T00:00:00.000Z,20043,-93.24049668,44.96734047,-10379484,5616381,Cedar Riverside,2019-01-25T00:00:00.000Z,2019-02-11T12:25:09.000Z,9049
-93.25997564325283,44.935042197634914,0037XX 10TH AVE S,MP201923951         ,3     ,2019-01-25T00:00:00.000Z,1022,2019-01-24T00:00:00.000Z,2019-01-25T10:22:00.000Z,1930,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-01-25T00:00:00.000Z,12093,-93.25997731,44.93504781,-10381653,5611301,Powderhorn Park,2019-01-25T00:00:00.000Z,2019-02-11T12:25:09.000Z,9050
-93.272525107771969,44.978325977058134,00003X 6TH ST S,MP201923960         ,1     ,2019-01-25T00:00:00.000Z,1101,2019-01-24T00:00:00.000Z,2019-01-25T11:01:00.000Z,800,THEFT   ,OTHER THEFT                   ,07 ,2019-01-26T00:00:00.000Z,17241,-93.27252943,44.97833114,-10383050,5618110,Downtown West,2019-01-26T00:00:00.000Z,2019-02-11T12:25:09.000Z,9051
-93.267539457945105,44.931449111414054,0039XX PORTLAND AVE ,MP201924029         ,3     ,2019-01-25T00:00:00.000Z,1221,2019-01-25T00:00:00.000Z,2019-01-25T12:21:00.000Z,800,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-01-26T00:00:00.000Z,13458,-93.26754303,44.9314551,-10382495,5610736,Bryant,2019-01-26T00:00:00.000Z,2019-02-11T12:25:09.000Z,9052
-93.267728104154784,44.972352482270594,0004XX 9TH ST S,MP201924050         ,1     ,2019-01-25T00:00:00.000Z,1402,2019-01-25T00:00:00.000Z,2019-01-25T14:02:00.000Z,200,THEFT   ,OTHER THEFT                   ,07 ,2019-01-26T00:00:00.000Z,17363,-93.26772888,44.9723529,-10382516,5617170,Downtown West,2019-01-26T00:00:00.000Z,2019-02-11T12:25:09.000Z,9053
-93.256256617976561,44.954631691239939,0026XX 13TH AVE S,MP201924102         ,3     ,2019-01-25T00:00:00.000Z,1332,2019-01-25T00:00:00.000Z,2019-01-25T13:32:00.000Z,1330,DASLT2  ,2ND DEG DOMES ASLT            ,05 ,2019-01-26T00:00:00.000Z,16862,-93.2562601,44.95463249,-10381239,5614382,Midtown Phillips,2019-01-26T00:00:00.000Z,2019-02-11T12:25:09.000Z,9054
-93.261089554205128,44.960015882022482,0022XX ELLIOT AVE ,MP201924119         ,3     ,2019-01-25T00:00:00.000Z,1300,2019-01-25T00:00:00.000Z,2019-01-25T13:00:00.000Z,1300,ROBPAG  ,ROBBERY PER AGG               ,04 ,2019-01-26T00:00:00.000Z,16432,-93.26109484,44.96001832,-10381777,5615229,Ventura Village,2019-01-26T00:00:00.000Z,2019-02-11T12:25:09.000Z,9055
-93.277133465179503,44.969810380865638,00001X GRANT ST E,MP201924128         ,1     ,2019-01-25T00:00:00.000Z,1531,2019-01-25T00:00:00.000Z,2019-01-25T15:31:00.000Z,1355,ROBPAG  ,ROBBERY PER AGG               ,04 ,2019-01-25T00:00:00.000Z,16711,-93.27713789,44.9698153,-10383563,5616770,Loring Park,2019-01-29T00:00:00.000Z,2019-02-11T12:25:09.000Z,9056
-93.298297773273362,44.993060054702177,0014XX 14TH AVE N,MP201924268         ,4     ,2019-01-25T00:00:00.000Z,1710,2019-01-25T00:00:00.000Z,2019-01-25T17:10:00.000Z,1710,DASLT2  ,2ND DEG DOMES ASLT            ,05 ,2019-01-25T00:00:00.000Z,22165,-93.29830551,44.99306481,-10385919,5620429,Near - North,2019-01-25T00:00:00.000Z,2019-02-11T12:25:09.000Z,9057
-93.235146208799762,44.948369629739545,0025XX LAKE ST E,MP201924299         ,3     ,2019-01-25T00:00:00.000Z,1804,2019-01-25T00:00:00.000Z,2019-01-25T18:04:00.000Z,1650,SHOPLF  ,SHOPLIFTING                   ,07 ,2019-01-25T00:00:00.000Z,19097,-93.23514707,44.94837171,-10378889,5613397,Longfellow,2019-01-26T00:00:00.000Z,2019-02-11T12:25:09.000Z,9058
-93.270387117395757,45.021361218665284,0029XX GRAND ST NE,MP201924415         ,2     ,2019-01-25T00:00:00.000Z,2027,2019-01-25T00:00:00.000Z,2019-01-25T20:27:00.000Z,1750,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-01-26T00:00:00.000Z,14200,-93.27038929,45.02136637,-10382812,5624885,Marshall Terrace,2019-01-26T00:00:00.000Z,2019-02-11T12:25:09.000Z,9059
-93.256301533740768,44.949208849200637,0029XX 13TH AVE S,MP201924505         ,3     ,2019-01-26T00:00:00.000Z,52,2019-01-23T00:00:00.000Z,2019-01-26T00:52:00.000Z,2230,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,05,2019-01-26T00:00:00.000Z,16805,-93.25630999,44.94921324,-10381244,5613529,Midtown Phillips,2019-02-12T00:00:00.000Z,2019-02-13T08:15:40.000Z,9060
-93.266901654093388,45.000892543541418,0001XX 13TH AVE NE,MP201924595         ,2     ,2019-01-25T00:00:00.000Z,2241,2019-01-25T00:00:00.000Z,2019-01-25T22:41:00.000Z,1920,THEFT   ,OTHER THEFT                   ,07 ,2019-01-26T00:00:00.000Z,20974,-93.26690906,45.0008935,-10382424,5621662,Sheridan,2019-01-27T00:00:00.000Z,2019-02-11T12:25:09.000Z,9061
-93.261556678152871,45.014045920419271,0025XX 4TH ST NE,MP201924648         ,2     ,2019-01-25T00:00:00.000Z,2346,2019-01-25T00:00:00.000Z,2019-01-25T23:46:00.000Z,1700,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-01-26T00:00:00.000Z,21043,-93.26155874,45.01404853,-10381829,5623733,Holland,2019-01-26T00:00:00.000Z,2019-02-11T12:25:09.000Z,9062
-93.273055113789596,44.975911234944753,,MP201924659         ,1     ,2019-01-26T00:00:00.000Z,41,2019-01-25T00:00:00.000Z,2019-01-26T00:41:00.000Z,2100,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2019-01-26T00:00:00.000Z,,-93.27306,44.97592,-10383109,5617730,Downtown West,2019-01-26T00:00:00.000Z,2019-02-11T12:25:09.000Z,9063
-93.271878320767414,44.980060715859274,0004XX HENNEPIN AVE ,MP201924717         ,1     ,2019-01-26T00:00:00.000Z,26,2019-01-25T00:00:00.000Z,2019-01-26T00:26:00.000Z,2358,TFPER   ,THEFT FROM PERSON SNATCH/GRAB ,07 ,2019-01-26T00:00:00.000Z,16700,-93.27188308,44.9800647,-10382978,5618383,Downtown West,2019-01-26T00:00:00.000Z,2019-02-11T12:25:09.000Z,9064
-93.271878320767414,44.980060715859274,0004XX HENNEPIN AVE ,MP201924770         ,1     ,2019-01-26T00:00:00.000Z,150,2019-01-26T00:00:00.000Z,2019-01-26T01:50:00.000Z,15,TFPER   ,THEFT FROM PERSON SNATCH/GRAB ,07 ,2019-01-26T00:00:00.000Z,16700,-93.27188308,44.9800647,-10382978,5618383,Downtown West,2019-01-26T00:00:00.000Z,2019-02-11T12:25:09.000Z,9065
